idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:00.000000,51,37,95,17,84,68,45,88,82,40
2023-01-01 00:00:00.001000,92,52,51,54,49,7,99,19,8,50
2023-01-01 00:00:00.002000,14,92,87,32,13,50,94,16,12,87
2023-01-01 00:00:00.003000,71,99,82,14,84,9,78,48,21,66
2023-01-01 00:00:00.004000,60,89,11,60,75,27,41,21,39,14
2023-01-01 00:00:00.005000,20,30,51,10,45,35,17,32,35,55
2023-01-01 00:00:00.006000,82,43,0,35,4,59,14,25,91,64
2023-01-01 00:00:00.007000,86,59,6,14,65,9,82,26,40,73
2023-01-01 00:00:00.008000,74,75,16,52,21,13,87,59,6,89
2023-01-01 00:00:00.009000,74,16,97,61,69,62,98,33,93,54
2023-01-01 00:00:00.010000,87,78,42,47,1,46,65,86,94,75
2023-01-01 00:00:00.011000,99,72,70,93,28,68,12,79,54,64
2023-01-01 00:00:00.012000,23,38,16,14,60,55,56,77,74,1
2023-01-01 00:00:00.013000,2,41,58,62,99,5,8,51,93,10
2023-01-01 00:00:00.014000,21,47,2,86,70,93,98,54,78,75
2023-01-01 00:00:00.015000,52,11,28,42,15,18,65,60,12,91
2023-01-01 00:00:00.016000,1,95,21,49,63,51,15,49,98,96
2023-01-01 00:00:00.017000,87,88,37,59,96,61,99,62,98,41
2023-01-01 00:00:00.018000,29,17,53,58,96,48,1,63,19,2
2023-01-01 00:00:00.019000,37,78,92,14,13,77,15,13,57,40
2023-01-01 00:00:00.020000,1,95,49,28,42,10,71,89,22,48
2023-01-01 00:00:00.021000,63,5,68,74,75,45,0,50,52,82
2023-01-01 00:00:00.022000,59,42,29,81,42,68,81,26,36,81
2023-01-01 00:00:00.023000,20,34,22,39,69,44,25,39,19,36
2023-01-01 00:00:00.024000,32,97,84,30,54,94,43,67,18,91
2023-01-01 00:00:00.025000,75,53,89,72,75,57,4,8,17,94
2023-01-01 00:00:00.026000,57,61,46,85,30,31,20,55,67,6
2023-01-01 00:00:00.027000,21,68,20,10,75,87,34,90,60,37
2023-01-01 00:00:00.028000,88,81,19,80,73,9,91,38,71,57
2023-01-01 00:00:00.029000,48,15,22,96,39,12,53,14,45,4
2023-01-01 00:00:00.030000,90,7,67,61,26,12,89,88,93,60
2023-01-01 00:00:00.031000,58,88,20,74,51,35,95,17,47,82
2023-01-01 00:00:00.032000,41,95,20,7,6,85,49,51,19,76
2023-01-01 00:00:00.033000,91,89,0,50,45,72,43,60,71,38
2023-01-01 00:00:00.034000,59,85,14,56,99,18,84,93,68,27
2023-01-01 00:00:00.035000,79,30,16,3,32,6,3,36,33,56
2023-01-01 00:00:00.036000,14,9,50,35,90,14,41,79,6,1
2023-01-01 00:00:00.037000,61,55,62,18,7,80,40,52,49,69
2023-01-01 00:00:00.038000,61,75,13,23,4,45,35,11,52,78
2023-01-01 00:00:00.039000,46,91,58,40,60,77,23,80,85,27
2023-01-01 00:00:00.040000,61,69,82,48,71,47,96,24,72,36
2023-01-01 00:00:00.041000,50,19,49,81,59,65,4,78,10,88
2023-01-01 00:00:00.042000,54,4,33,96,84,77,56,24,75,95
2023-01-01 00:00:00.043000,63,22,5,45,23,3,66,20,7,54
2023-01-01 00:00:00.044000,2,8,48,35,6,2,10,82,31,99
2023-01-01 00:00:00.045000,50,57,5,9,60,2,44,87,62,93
